Date	Ip	User Agent	URL
03/Mar/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
03/Mar/2020	108.162.221.229	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/owl.carousel.min.css
03/Mar/2020	172.69.68.205	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
03/Mar/2020	172.69.71.46	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/nanoscroller.css
03/Mar/2020	172.69.68.63	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
03/Mar/2020	172.69.68.211	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/main.js
03/Mar/2020	172.69.70.161	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/app.js
03/Mar/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
03/Mar/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
03/Mar/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
03/Mar/2020	172.69.68.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
03/Mar/2020	172.69.71.54	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Alexander-Hambir.jpg
03/Mar/2020	172.69.68.201	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
03/Mar/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
03/Mar/2020	172.69.68.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
03/Mar/2020	108.162.221.217	AdsBot-Google (+http://www.google.com/adsbot.html)	/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
03/Mar/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
03/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
03/Mar/2020	172.69.69.82	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/video/video.webm
03/Mar/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
03/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
03/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=DK&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks4,socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=RU&scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=UK&scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks5
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.69.70.113	AdsBot-Google (+http://www.google.com/adsbot.html)	/.well-known/apple-app-site-association
03/Mar/2020	172.69.68.215	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/ivan-sergeev.jpg
03/Mar/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
03/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
03/Mar/2020	108.162.221.157	Googlebot-Image/1.0	/media/data_SDyH4oW.png
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?country_code=US&scheme=socks4
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=asd
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=asd
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=asd
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=1
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=1
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=1
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=0
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.68.238.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123
03/Mar/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123&linked_resp_time=2
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123&linked_resp_time=3
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?google_working=123123&linked_resp_time=4
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?linked_resp_time=1
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?linked_resp_time=2
03/Mar/2020	172.68.239.215	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/proxy_api/proxies/?linked_resp_time=3
03/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
03/Mar/2020	108.162.221.163	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/konstantin-petrov.jpg
03/Mar/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
03/Mar/2020	172.69.68.45	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Eduard-Kharitonov.jpg
03/Mar/2020	172.69.69.58	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/tatjana-kovalchuk.jpg
03/Mar/2020	172.69.70.77	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/julija-kravchenko.jpg
03/Mar/2020	172.69.71.86	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/aleksandr-volodin.jpg
03/Mar/2020	162.158.183.131	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
04/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
04/Mar/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
04/Mar/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
04/Mar/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
04/Mar/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
04/Mar/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
04/Mar/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
04/Mar/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
04/Mar/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
04/Mar/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
04/Mar/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
