Date	URL	Google Bot User Agent
01/Mar/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/vendor/jquery.nanoscroller.min.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/css/vendor/jquery.scrollbar.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/vendor/app.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/main.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/js/vendor/particles.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/olga-luchaninova.jpg	Googlebot-Image/1.0
01/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/favicon.ico	Googlebot-Image/1.0
01/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
01/Mar/2020	/favicon.ico	Googlebot-Image/1.0
02/Mar/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/favicon.ico	Googlebot-Image/1.0
02/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/aleksej-matuznyj.jpg	Googlebot-Image/1.0
02/Mar/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
02/Mar/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
02/Mar/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Mar/2020	/favicon.ico	Googlebot-Image/1.0
02/Mar/2020	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg	Googlebot-Image/1.0
02/Mar/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/favicon.ico	Googlebot-Image/1.0
02/Mar/2020	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
02/Mar/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
02/Mar/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Mar/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/dmitrij-piskunov.jpg	Googlebot-Image/1.0
02/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
02/Mar/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
02/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Mar/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
03/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
03/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
03/Mar/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/courses/	Google-Ads-Creatives-Assistant
03/Mar/2020	/media/git.png	Googlebot-Image/1.0
03/Mar/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
03/Mar/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
03/Mar/2020	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg	Googlebot-Image/1.0
03/Mar/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/css/vendor/owl.carousel.min.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/css/vendor/jquery.scrollbar.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/js/vendor/jquery.nanoscroller.min.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/js/main.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/static/js/vendor/app.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Mar/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Mar/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Alexander-Hambir.jpg	Googlebot-Image/1.0
03/Mar/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Mar/2020	/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Mar/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/static/video/video.webm	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Mar/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=US&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=DK&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Mar/2020	/proxy_api/proxies/?country_code=RU&scheme=socks4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
